3084168, -11 
3084173, -6 
3084178, -1 
3084183, 3 
3084189, 4 
3084194, 3 
3084199, -7 
3084204, -32 
3084209, -49 
3084214, -70 
3084219, -92 
3084224, -103 
3084229, -107 
3084234, -109 
3084239, -126 
3084244, -129 
3084249, -129 
3084254, -127 
3084259, -121 
3084264, -109 
3084269, -95 
3084274, -91 
3084279, -97 
3084284, -97 
3084289, -98 
3084294, -91 
3084299, -75 
3084304, -63 
3084309, -49 
3084314, -47 
3084319, -40 
3084324, -41 
3084329, -44 
3084334, -56 
3084339, -72 
3084344, -85 
3084349, -82 
3084354, -76 
3084359, -67 
3084364, -62 
3084369, -76 
3084374, -90 
3084379, -83 
3084384, -74 
3084389, -75 
3084394, -76 
3084400, -76 
3084405, -73 
3084410, -71 
3084415, -62 
3084420, -49 
3084425, -37 
3084430, -29 
3084435, -20 
3084440, -14 
3084445, -5 
3084450, -2 
3084455, -13 
3084460, -30 
3084465, -39 
3084470, -41 
3084475, -61 
3084480, -79 
3084485, -74 
3084490, -70 
3084495, -62 
3084500, -66 
3084505, -73 
3084510, -83 
3084515, -89 
3084520, -91 
3084525, -88 
3084530, -86 
3084535, -94 
3084540, -112 
3084545, -104 
3084550, -96 
3084555, -78 
3084560, -69 
3084565, -62 
3084570, -46 
3084575, -44 
3084580, -37 
3084585, -28 
3084590, -23 
3084595, -38 
3084600, -36 
3084605, -25 
3084611, -9 
3084616, 11 
3084621, -1 
3084626, 0 
3084631, 15 
3084636, 16 
3084641, 14 
3084646, 24 
3084651, 24 
3084656, 26 
3084661, 30 
3084666, 21 
3084671, 19 
3084676, 9 
3084681, 29 
3084686, 61 
3084691, 57 
3084696, 62 
3084701, 85 
3084706, 108 
3084711, 131 
3084716, 133 
3084721, 130 
3084726, 122 
3084731, 110 
3084736, 127 
3084741, 157 
3084746, 181 
3084751, 163 
3084756, 148 
3084761, 155 
3084766, 172 
3084771, 190 
3084776, 206 
3084781, 220 
3084786, 224 
3084791, 231 
3084796, 228 
3084801, 211 
3084806, 195 
3084811, 186 
3084817, 178 
3084822, 152 
3084827, 110 
3084832, 97 
3084837, 83 
3084842, 74 
3084847, 78 
3084852, 80 
3084857, 73 
3084862, 74 
3084867, 82 
3084872, 103 
3084877, 135 
3084882, 172 
3084887, 188 
3084892, 171 
3084897, 154 
3084902, 167 
3084907, 179 
3084912, 180 
3084917, 165 
3084922, 148 
3084927, 143 
3084932, 126 
3084937, 104 
3084942, 94 
3084947, 77 
3084952, 65 
3084957, 74 
3084962, 78 
3084967, 69 
3084972, 63 
3084977, 69 
3084982, 91 
3084987, 99 
3084992, 103 
3084997, 92 
3085002, 106 
3085007, 98 
3085012, 80 
3085017, 52 
3085022, 55 
3085028, 36 
3085033, 16 
3085038, 14 
3085043, 3 
3085048, -20 
3085053, -40 
3085058, -47 
3085063, -45 
3085068, -64 
3085073, -71 
3085078, -66 
3085083, -65 
3085088, -54 
3085093, -49 
3085098, -40 
3085103, -38 
3085108, -16 
3085113, 0 
3085118, 8 
3085123, 3 
3085128, -8 
3085133, -28 
3085138, -47 
3085143, -69 
3085148, -62 
3085153, -66 
3085158, -81 
3085163, -99 
3085168, -108 
3085173, -111 
3085178, -94 
3085183, -91 
3085188, -101 
3085193, -101 
3085198, -97 
3085203, -99 
3085208, -89 
3085213, -78 
3085218, -64 
3085223, -82 
3085228, -78 
3085233, -69 
3085239, -72 
3085244, -71 
3085249, -74 
3085254, -77 
3085259, -86 
3085264, -98 
3085269, -125 
3085274, -144 
3085279, -151 
3085284, -178 
3085289, -193 
3085294, -211 
3085299, -230 
3085304, -239 
3085309, -242 
3085314, -241 
3085319, -235 
3085324, -235 
3085329, -240 
3085334, -234 
3085339, -237 
3085344, -245 
3085349, -255 
3085354, -265 
3085359, -272 
3085364, -275 
3085369, -272 
3085374, -273 
3085379, -268 
3085384, -258 
3085389, -257 
3085394, -253 
3085399, -246 
3085404, -233 
3085409, -230 
3085414, -223 
3085419, -221 
3085424, -224 
3085429, -226 
3085434, -231 
3085439, -237 
3085445, -221 
3085450, -210 
3085455, -190 
3085460, -185 
3085465, -167 
3085470, -155 
3085475, -142 
3085480, -136 
3085485, -124 
3085490, -117 
3085495, -108 
3085500, -100 
3085505, -104 
3085510, -92 
3085515, -82 
3085520, -64 
3085525, -59 
3085530, -61 
3085535, -69 
3085540, -84 
3085545, -88 
3085550, -80 
3085555, -56 
3085560, -30 
3085565, -27 
3085570, -32 
3085575, -48 
3085580, -54 
3085585, -53 
3085590, -63 
3085595, -51 
3085600, -62 
3085605, -55 
3085610, -41 
3085615, -7 
3085620, -46 
3085625, -60 
3085630, -44 
3085635, -40 
3085640, -42 
3085645, -58 
3085650, -72 
3085656, -79 
3085661, -97 
3085666, -120 
3085671, -141 
3085676, -171 
3085681, -197 
3085686, -205 
3085691, -216 
3085696, -232 
3085701, -232 
3085706, -215 
3085711, -197 
3085716, -175 
3085721, -162 
3085726, -163 
3085731, -189 
3085736, -190 
3085741, -179 
3085746, -175 
3085751, -195 
3085756, -160 
3085761, -177 
3085766, -197 
3085771, -190 
3085776, -182 
3085781, -174 
3085786, -167 
3085791, -180 
3085796, -206 
3085801, -207 
3085806, -205 
3085811, -191 
3085816, -164 
3085821, -161 
3085826, -163 
3085831, -157 
3085836, -141 
3085841, -121 
3085846, -108 
3085851, -85 
3085856, -57 
3085862, -40 
3085867, -7 
3085872, -14 
3085877, -5 
3085882, 3 
3085887, 8 
3085892, 17 
3085897, 19 
3085902, 10 
3085907, 20 
3085912, 19 
3085917, 19 
3085922, 0 
3085927, -27 
3085932, -38 
3085937, -39 
3085942, -47 
3085947, -68 
3085952, -80 
3085957, -78 
3085962, -76 
3085967, -72 
3085972, -73 
3085977, -66 
3085982, -68 
3085987, -73 
3085992, -74 
3085997, -69 
3086002, -64 
3086007, -47 
3086012, -65 
3086017, -77 
3086022, -86 
3086027, -68 
3086032, -34 
3086037, 11 
3086042, 61 
3086047, 79 
3086052, 87 
3086057, 102 
3086062, 139 
3086067, 144 
3086073, 159 
3086078, 166 
3086083, 161 
3086088, 164 
3086093, 157 
3086098, 136 
3086103, 116 
3086108, 94 
3086113, 86 
3086118, 75 
3086123, 63 
3086128, 45 
3086133, 32 
3086138, 31 
3086143, 41 
3086148, 56 
3086153, 79 
3086158, 83 
3086163, 73 
3086168, 62 
3086173, 58 
3086178, 53 
3086183, 47 
3086188, 39 
3086193, 42 
3086198, 85 
3086203, 46 
3086208, 41 
3086213, 47 
3086218, 39 
3086223, 47 
3086228, 53 
3086233, 48 
3086238, 32 
3086243, 31 
3086248, 37 
3086253, 36 
3086258, 49 
3086263, 52 
3086268, 69 
3086273, 71 
3086278, 79 
3086284, 83 
3086289, 86 
3086294, 73 
3086299, 54 
3086304, 44 
3086309, 39 
3086314, 34 
3086319, 26 
3086324, 9 
3086329, 5 
3086334, 19 
3086339, 25 
3086344, 42 
3086349, 40 
3086354, 34 
3086359, 34 
3086364, 48 
3086369, 50 
3086374, 53 
3086379, 61 
3086384, 85 
3086389, 103 
3086394, 123 
3086399, 145 
3086404, 141 
3086409, 134 
3086414, 135 
3086419, 132 
3086424, 116 
3086429, 108 
3086434, 108 
3086439, 104 
3086444, 106 
3086449, 108 
3086454, 98 
3086459, 85 
3086464, 66 
3086469, 52 
3086474, 26 
3086479, 6 
3086484, 5 
3086490, 21 
3086495, 26 
3086500, 39 
3086505, 48 
3086510, 51 
3086515, 62 
3086520, 57 
3086525, 56 
3086530, 55 
3086535, 59 
3086540, 61 
3086545, 49 
3086550, 53 
3086555, 62 
3086560, 67 
3086565, 57 
3086570, 45 
3086575, 41 
3086580, 41 
3086585, 46 
3086590, 33 
3086595, 7 
3086600, -29 
3086605, -61 
3086610, -79 
3086615, -93 
3086620, -97 
3086625, -118 
3086630, -125 
3086635, -133 
3086640, -120 
3086645, -110 
3086650, -102 
3086655, -104 
3086660, -109 
3086665, -109 
3086670, -97 
3086675, -95 
3086680, -63 
3086685, -23 
3086690, 25 
3086695, 59 
3086701, 70 
3086706, 77 
3086711, 84 
3086716, 90 
3086721, 93 
3086726, 90 
3086731, 84 
3086736, 73 
3086741, 79 
3086746, 75 
3086751, 70 
3086756, 58 
3086761, 53 
3086766, 46 
3086771, 38 
3086776, 42 
3086781, 51 
3086786, 43 
3086791, 17 
3086796, -8 
3086801, -25 
3086806, -37 
3086811, -48 
3086816, -65 
3086821, -77 
3086826, -85 
3086831, -97 
3086836, -111 
3086841, -113 
3086846, -112 
3086851, -122 
3086856, -131 
3086861, -127 
3086866, -107 
3086871, -85 
3086876, -80 
3086881, -72 
3086886, -67 
3086891, -70 
3086896, -62 
3086901, -62 
3086906, -54 
3086912, -47 
3086917, -19 
3086922, 11 
3086927, 39 
3086932, 50 
3086937, 68 
3086942, 95 
3086947, 107 
3086952, 117 
3086957, 128 
3086962, 126 
3086967, 110 
3086972, 91 
3086977, 66 
3086982, 54 
3086987, 45 
3086992, 34 
3086997, 30 
3087002, 39 
3087007, 39 
3087012, 25 
3087017, 9 
3087022, 4 
3087027, 10 
3087032, 22 
3087037, 30 
3087042, 31 
3087047, 33 
3087052, 25 
3087057, 25 
3087062, 25 
3087067, 21 
3087072, 11 
3087077, -6 
3087082, -11 
3087087, -15 
3087092, -20 
3087097, -22 
3087102, -26 
3087107, -47 
3087112, -75 
3087118, -84 
3087123, -80 
3087128, -85 
3087133, -90 
3087138, -108 
3087143, -102 
3087148, -106 
3087153, -87 
3087158, -79 
3087163, -87 
3087168, -94 
3087173, -97 
3087178, -95 
3087183, -111 
3087188, -127 
3087193, -130 
3087198, -129 
3087203, -132 
3087208, -127 
3087213, -120 
3087218, -121 
3087223, -122 
3087228, -107 
3087233, -92 
3087238, -72 
3087243, -52 
3087248, -61 
3087253, -41 
3087258, -25 
3087263, -24 
3087268, -24 
3087273, -27 
3087278, -26 
3087283, -19 
3087288, -2 
3087293, 11 
3087298, 16 
3087303, 15 
3087308, 26 
3087313, 24 
3087318, -13 
3087323, -42 
3087329, -83 
3087334, -113 
3087339, -128 
3087344, -128 
3087349, -137 
3087354, -138 
3087359, -141 
3087364, -130 
3087369, -113 
3087374, -126 
3087379, -143 
3087384, -156 
3087389, -131 
3087394, -167 
3087399, -180 
3087404, -193 
3087409, -207 
3087414, -206 
3087419, -181 
3087424, -165 
3087429, -126 
3087434, -82 
3087439, -45 
3087444, -45 
3087449, -69 
3087454, -87 
3087459, -87 
3087464, -83 
3087469, -107 
3087474, -104 
3087479, -94 
3087484, -86 
3087489, -60 
3087494, -43 
3087499, -27 
3087504, -9 
3087509, 2 
3087514, 0 
3087519, 4 
3087524, 8 
3087529, 10 
3087535, 33 
3087540, 58 
3087545, 75 
3087550, 93 
3087555, 86 
3087560, 70 
3087565, 66 
3087570, 70 
3087575, 56 
3087580, 63 
3087585, 43 
3087590, 23 
3087595, 22 
3087600, 16 
3087605, -42 
3087610, -119 
3087615, -145 
3087620, -152 
3087625, -149 
3087630, -150 
3087635, -177 
3087640, -214 
3087645, -231 
3087650, -197 
3087655, -177 
3087660, -176 
3087665, -208 
3087670, -201 
3087675, -179 
3087680, -127 
3087685, -157 
3087690, -152 
3087695, -136 
3087700, -130 
3087705, -114 
3087710, -83 
3087715, -74 
3087720, -74 
3087725, -68 
3087730, -64 
3087735, -39 
3087740, -3 
3087746, 26 
3087751, 43 
3087756, 51 
3087761, 60 
3087766, 64 
3087771, 53 
3087776, 58 
3087781, 72 
3087786, 76 
3087791, 67 
3087796, 72 
3087801, 72 
3087806, 86 
3087811, 83 
3087816, 54 
3087821, 26 
3087826, 22 
3087831, 27 
3087836, 47 
3087841, 43 
3087846, 27 
3087851, 39 
3087856, 40 
3087861, -3 
3087866, -52 
3087871, -62 
3087876, -56 
3087881, -29 
3087886, -40 
3087891, -36 
3087896, -12 
3087901, -8 
3087906, -19 
3087911, -26 
3087916, -29 
3087921, -29 
3087926, -42 
3087931, -46 
3087936, -48 
3087941, -23 
3087946, 2 
3087952, 14 
3087957, 56 
3087962, 26 
3087967, -11 
3087972, -6 
3087977, 26 
3087982, 33 
3087987, 19 
3087992, 31 
3087997, 17 
3088002, -22 
3088007, -33 
3088012, -38 
3088017, -45 
3088022, -47 
3088027, -48 
3088032, -54 
3088037, -58 
3088042, -47 
3088047, -15 
3088052, -23 
3088057, -91 
3088062, -119 
3088067, -105 
3088072, -93 
3088077, -90 
3088082, -82 
3088087, -78 
3088092, -74 
3088097, -82 
3088102, -72 
3088107, -67 
3088112, -84 
3088117, -105 
3088122, -85 
3088127, -58 
3088132, -75 
3088137, -118 
3088142, -138 
3088147, -147 
3088152, -162 
3088157, -189 
3088163, -223 
3088168, -250 
3088173, -241 
3088178, -239 
3088183, -225 
3088188, -238 
3088193, -243 
3088198, -225 
3088203, -198 
3088208, -180 
3088213, -178 
3088218, -180 
3088223, -178 
3088228, -194 
3088233, -189 
3088238, -192 
3088243, -217 
3088248, -245 
3088253, -245 
3088258, -241 
3088263, -226 
3088268, -218 
3088273, -211 
3088278, -197 
3088283, -177 
3088288, -167 
3088293, -108 
3088298, -130 
3088303, -152 
3088308, -169 
3088313, -175 
3088318, -187 
3088323, -186 
3088328, -208 
3088333, -214 
3088338, -201 
3088343, -175 
3088348, -155 
3088353, -154 
3088358, -146 
3088363, -128 
3088368, -128 
3088374, -160 
3088379, -170 
3088384, -169 
3088389, -163 
3088394, -159 
3088399, -166 
3088404, -201 
3088409, -187 
3088414, -163 
3088419, -157 
3088424, -164 
3088429, -158 
3088434, -140 
3088439, -122 
3088444, -95 
3088449, -82 
3088454, -75 
3088459, -53 
3088464, -41 
3088469, -37 
3088474, -51 
3088479, -57 
3088484, -52 
3088489, -33 
3088494, -38 
3088499, -34 
3088504, -39 
3088509, -48 
3088514, -77 
3088519, -70 
3088524, -111 
3088529, -160 
3088534, -157 
3088539, -119 
3088544, -86 
3088549, -63 
3088554, -42 
3088559, -51 
3088564, -40 
3088569, -86 
3088574, -128 
3088580, -149 
3088585, -147 
3088590, -120 
3088595, -116 
3088600, -140 
3088605, -156 
3088610, -162 
3088615, -171 
3088620, -161 
3088625, -151 
3088630, -129 
3088635, -88 
3088640, -139 
3088645, -192 
3088650, -203 
3088655, -200 
3088660, -169 
3088665, -123 
3088670, -145 
3088675, -201 
3088680, -198 
3088685, -170 
3088690, -145 
3088695, -138 
3088700, -131 
3088705, -109 
3088710, -71 
3088715, -39 
3088720, -23 
3088725, -43 
3088730, -41 
3088735, -18 
3088740, 14 
3088745, 4 
3088750, 26 
3088755, 23 
3088760, -7 
3088765, -42 
3088770, -37 
3088775, -52 
3088780, -45 
3088785, -16 
3088791, 1 
3088796, 13 
3088801, 9 
3088806, 25 
3088811, 16 
3088816, -15 
3088821, -54 
3088826, -53 
3088831, -53 
3088836, -63 
3088841, -82 
3088846, -71 
3088851, -22 
3088856, 43 
3088861, 102 
3088866, 123 
3088871, 127 
3088876, 137 
3088881, 163 
3088886, 138 
3088891, 103 
3088896, 102 
3088901, 65 
3088906, 62 
3088911, 79 
3088916, 101 
3088921, 105 
3088926, 121 
3088931, 168 
3088936, 178 
3088941, 179 
3088946, 162 
3088951, 154 
3088956, 140 
3088961, 128 
3088966, 125 
3088971, 127 
3088976, 133 
3088981, 140 
3088986, 135 
3088991, 108 
3088997, 93 
3089002, 118 
3089007, 142 
3089012, 131 
3089017, 127 
3089022, 131 
3089027, 107 
3089032, 76 
3089037, 50 
3089042, 18 
3089047, 12 
3089052, 11 
3089057, 6 
3089062, 0 
3089067, 4 
3089072, 11 
3089077, 8 
3089082, 12 
3089087, 23 
3089092, 33 
3089097, 33 
3089102, 29 
3089107, 7 
3089112, -5 
3089117, -15 
3089122, -15 
3089127, -18 
3089132, -22 
3089137, -25 
3089142, -14 
3089147, -13 
3089152, -14 
3089157, -9 
3089162, -5 
3089167, -18 
3089172, -33 
3089177, -48 
3089182, -63 
3089187, -58 
3089192, -71 
3089197, -70 
3089202, -74 
3089208, -72 
3089213, -77 
3089218, -88 
3089223, -96 
3089228, -85 
3089233, -77 
3089238, -80 
3089243, -86 
3089248, -95 
3089253, -104 
3089258, -108 
3089263, -110 
3089268, -109 
3089273, -127 
3089278, -149 
3089283, -160 
3089288, -175 
3089293, -180 
3089298, -187 
3089303, -209 
3089308, -224 
3089313, -228 
3089318, -228 
3089323, -231 
3089328, -244 
3089333, -251 
3089338, -249 
3089343, -243 
3089348, -248 
3089353, -256 
3089358, -266 
3089363, -264 
3089368, -268 
3089373, -277 
3089378, -281 
3089383, -277 
3089388, -264 
3089393, -260 
3089398, -234 
3089403, -223 
3089408, -236 
3089413, -244 
3089419, -242 
3089424, -220 
3089429, -215 
3089434, -207 
3089439, -196 
3089444, -187 
3089449, -184 
3089454, -173 
3089459, -168 
3089464, -160 
3089469, -155 
3089474, -150 
3089479, -141 
3089484, -138 
3089489, -125 
3089494, -123 
3089499, -124 
3089504, -118 
3089509, -113 
3089514, -111 
3089519, -103 
3089524, -106 
3089529, -118 
3089534, -125 
3089539, -138 
3089544, -150 
3089549, -152 
3089554, -167 
3089559, -175 
3089564, -181 
3089569, -177 
3089574, -187 
3089579, -201 
3089584, -204 
3089589, -212 
3089594, -225 
3089599, -215 
3089604, -203 
3089609, -203 
3089614, -205 
3089619, -192 
3089625, -181 
3089630, -190 
3089635, -182 
3089640, -175 
3089645, -192 
3089650, -200 
3089655, -202 
3089660, -212 
3089665, -214 
3089670, -210 
3089675, -195 
3089680, -183 
3089685, -178 
3089690, -162 
3089695, -158 
3089700, -159 
3089705, -157 
3089710, -150 
3089715, -141 
3089720, -141 
3089725, -129 
3089730, -122 
3089735, -114 
3089740, -115 
3089745, -109 
3089750, -110 
3089755, -120 
3089760, -117 
3089765, -103 
3089770, -90 
3089775, -81 
3089780, -76 
3089785, -66 
3089790, -62 
3089795, -69 
3089800, -68 
3089805, -66 
3089810, -61 
3089815, -55 
3089820, -55 
3089825, -56 
3089830, -58 
3089836, -56 
3089841, -52 
3089846, -52 
3089851, -71 
3089856, -92 
3089861, -85 
3089866, -73 
3089871, -73 
3089876, -64 
3089881, -57 
3089886, -55 
3089891, -61 
3089896, -64 
3089901, -41 
3089906, -31 
3089911, -23 
3089916, 1 
3089921, 20 
3089926, 32 
3089931, 39 
3089936, 39 
3089941, 46 
3089946, 56 
3089951, 66 
3089956, 45 
3089961, 21 
3089966, -2 
3089971, -28 
3089976, -56 
3089981, -77 
3089986, -104 
3089991, -122 
3089996, -124 
3090001, -126 
3090006, -134 
3090011, -137 
3090016, -142 
3090021, -140 
3090026, -136 
3090031, -118 
3090036, -111 
3090041, -95 
3090047, -92 
3090052, -91 
3090057, -104 
3090062, -108 
3090067, -122 
3090072, -136 
3090077, -161 
3090082, -175 
3090087, -179 
3090092, -193 
3090097, -204 
3090102, -207 
3090107, -216 
3090112, -215 
3090117, -225 
3090122, -230 
3090127, -212 
3090132, -200 
3090137, -193 
3090142, -178 
3090147, -170 
3090152, -163 
3090157, -160 
3090162, -153 
3090167, -154 
3090172, -145 
3090177, -152 
3090182, -160 
3090187, -166 
3090192, -189 
3090197, -205 
3090202, -218 
3090207, -231 
3090212, -225 
3090217, -216 
3090222, -218 
3090227, -221 
3090232, -210 
3090237, -210 
3090242, -225 
3090247, -246 
3090253, -263 
3090258, -268 
3090263, -265 
3090268, -266 
3090273, -260 
3090278, -263 
3090283, -266 
3090288, -258 
3090293, -247 
3090298, -237 
3090303, -231 
3090308, -229 
3090313, -222 
3090318, -210 
3090323, -190 
3090328, -177 
3090333, -182 
3090338, -188 
3090343, -185 
3090348, -189 
3090353, -202 
3090358, -200 
3090363, -203 
3090368, -199 
3090373, -188 
3090378, -172 
3090383, -158 
3090388, -145 
3090393, -137 
3090398, -129 
3090403, -129 
3090408, -123 
3090413, -104 
3090418, -84 
3090423, -75 
3090428, -77 
3090433, -58 
3090438, -50 
3090443, -46 
